Category: 📺央视频道, Name: CCTV-1, Total: 71, Valid: 23, Valid Percent: 32.39%, Whitelist: 0, IPv4: 39, IPv6: 32, Min Delay: 453 ms, Max Speed: 1.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 449 ms, Max Speed: 0.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 纬来电影, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 靖天映画, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 17 ms, Max Speed: 18.69 M/s, Avg Speed: 18.69 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 19 ms, Max Speed: 16.36 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 经典电影, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 91 ms, Max Speed: 3.39 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: IPTV经典电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 天映经典, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 18 ms, Max Speed: 17.46 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 无线星河, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 21 ms, Max Speed: 14.47 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 东森洋片, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 18 ms, Max Speed: 17.11 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 东森超视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: CCTV-5, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: CCTV-5+, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 广东体育, Total: 19, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 19, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 五星体育, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 2074 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 体育赛事, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 劲爆体育, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 10638 ms, Max Speed: 0.25 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 爱体育, Total: 20, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 16, IPv6: 4, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 广州竞赛, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10220 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 山东体育, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 10013 ms, Max Speed: 0.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 🏀体育频道, Name: 江苏体育, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 安徽综艺体育, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 10424 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩篮球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 睛彩广场舞, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 8254 ms, Max Speed: 2.29 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: 风云足球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 魅力足球, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 天元围棋, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 889 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🏀体育频道, Name: 快乐垂钓, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 554 ms, Max Speed: 0.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🏀体育频道, Name: JJ斗地主, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1127 ms, Max Speed: 0.50 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 少儿动画, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 动漫秀场, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 10005 ms, Max Speed: 0.50 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 新动漫, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 爱动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 11 ms, Max Speed: 27.70 M/s, Avg Speed: 27.70 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 优漫卡通, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 金鹰卡通, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 919 ms, Max Speed: 0.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 浙江少儿, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 2288 ms, Max Speed: 0.86 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 河北少儿科教, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 395 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 七龙珠, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 火影忍者, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1249 ms, Max Speed: 1.35 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1032
Category: 🪁动画频道, Name: 海绵宝宝, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 984 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 中华小当家, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 367 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 猫和老鼠, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🪁动画频道, Name: 经典动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 60 ms, Max Speed: 7.65 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 蜡笔小新, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 60 ms, Max Speed: 7.70 M/s, Avg Speed: 7.70 M/s, Max Resolution: 1920x1080
Category: 🪁动画频道, Name: 漫画解说, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1962 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 🎮游戏频道, Name: 游戏风云, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 游戏竞技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 910 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 海看电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎮游戏频道, Name: 爱电竞, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: CCTV-15, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐现场, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 9 ms, Max Speed: 11.17 M/s, Avg Speed: 9.54 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5416 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 笑傲江湖, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 4, IPv6: 3, Min Delay: 119 ms, Max Speed: 8.52 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 天龙八部, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 366 ms, Max Speed: 0.25 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 🏛经典剧场, Name: 鹿鼎记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 962 ms, Max Speed: 0.28 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 🏛经典剧场, Name: 仙剑奇侠传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2693 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 西游记, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 404 ms, Max Speed: 4.15 M/s, Avg Speed: 4.15 M/s, Max Resolution: 704x534
Category: 🏛经典剧场, Name: 三国演义, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 341 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1280x720
Category: 🏛经典剧场, Name: 水浒传, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1999 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 🏛经典剧场, Name: 新白娘子传奇, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1666 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 800x600
Category: 🏛经典剧场, Name: 封神榜, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 32 ms, Max Speed: 19.07 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 🏛经典剧场, Name: 射雕英雄传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 353 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1274x670
